,Date,Bitcoin_Adjusted_Difficulty
0,2020-02-14,15546745765500.0
1,2020-02-13,15546745765500.0
2,2020-02-12,15521134947900.0
3,2020-02-11,15466098935599.998
4,2020-02-10,15466098935599.998
5,2020-02-09,15466098935599.998
6,2020-02-08,15466098935599.998
7,2020-02-07,15466098935599.998
8,2020-02-06,15466098935599.998
9,2020-02-05,15466098935599.998
10,2020-02-04,15466098935599.998
11,2020-02-03,15466098935599.998
12,2020-02-02,15466098935599.998
13,2020-02-01,15466098935599.998
14,2020-01-31,15466098935599.998
15,2020-01-30,15466098935599.998
16,2020-01-29,15203806713100.002
17,2020-01-28,14776367535700.0
18,2020-01-27,14776367535700.0
19,2020-01-26,14776367535700.0
20,2020-01-25,14776367535700.0
21,2020-01-24,14776367535700.0
22,2020-01-23,14776367535700.0
23,2020-01-22,14776367535700.0
24,2020-01-21,14776367535700.0
25,2020-01-20,14776367535700.0
26,2020-01-19,14776367535700.0
27,2020-01-18,14776367535700.0
28,2020-01-17,14776367535700.0
29,2020-01-16,14776367535700.0
30,2020-01-15,13819009697300.0
31,2020-01-14,13798783827500.0
32,2020-01-13,13798783827500.0
33,2020-01-12,13798783827500.0
34,2020-01-11,13798783827500.0
35,2020-01-10,13798783827500.0
36,2020-01-09,13798783827500.0
37,2020-01-08,13798783827500.0
38,2020-01-07,13798783827500.0
39,2020-01-06,13798783827500.0
40,2020-01-05,13798783827500.0
41,2020-01-04,13798783827500.0
42,2020-01-03,13798783827500.0
43,2020-01-02,13031658000900.0
44,2020-01-01,12948593420900.0
45,2019-12-31,12948593420900.0
46,2019-12-30,12948593420900.0
47,2019-12-29,12948593420900.0
48,2019-12-28,12948593420900.0
49,2019-12-27,12948593420900.0
50,2019-12-26,12948593420900.0
51,2019-12-25,12948593420900.0
52,2019-12-24,12948593420900.0
53,2019-12-23,12948593420900.0
54,2019-12-22,12948593420900.0
55,2019-12-21,12948593420900.0
56,2019-12-20,12892837609400.0
57,2019-12-19,12876842089700.0
58,2019-12-18,12876842089700.0
59,2019-12-17,12876842089700.0
60,2019-12-16,12876842089700.0
61,2019-12-15,12876842089700.0
62,2019-12-14,12876842089700.0
63,2019-12-13,12876842089700.0
64,2019-12-12,12876842089700.0
65,2019-12-11,12876842089700.0
66,2019-12-10,12876842089700.0
67,2019-12-09,12876842089700.0
68,2019-12-08,12876842089700.0
69,2019-12-07,12876842089700.0
70,2019-12-06,12955951549100.0
71,2019-12-05,12973235968800.0
72,2019-12-04,12973235968800.0
73,2019-12-03,12973235968800.0
74,2019-12-02,12973235968800.0
75,2019-12-01,12973235968800.0
76,2019-11-30,12973235968800.0
77,2019-11-29,12973235968800.0
78,2019-11-28,12973235968800.0
79,2019-11-27,12973235968800.0
80,2019-11-26,12973235968800.0
81,2019-11-25,12973235968800.0
82,2019-11-24,12973235968800.0
83,2019-11-23,12973235968800.0
84,2019-11-22,12795789637900.0
85,2019-11-21,12720005267400.0
86,2019-11-20,12720005267400.0
87,2019-11-19,12720005267400.0
88,2019-11-18,12720005267400.0
89,2019-11-17,12720005267400.0
90,2019-11-16,12720005267400.0
91,2019-11-15,12720005267400.0
92,2019-11-14,12720005267400.0
93,2019-11-13,12720005267400.0
94,2019-11-12,12720005267400.0
95,2019-11-11,12720005267400.0
96,2019-11-10,12720005267400.0
97,2019-11-09,12720005267400.0
98,2019-11-08,13669891710400.0
99,2019-11-07,13691480038700.0
100,2019-11-06,13691480038700.0
101,2019-11-05,13691480038700.0
102,2019-11-04,13691480038700.0
103,2019-11-03,13691480038700.0
104,2019-11-02,13691480038700.0
105,2019-11-01,13691480038700.0
106,2019-10-31,13691480038700.0
107,2019-10-30,13691480038700.0
108,2019-10-29,13691480038700.0
109,2019-10-28,13691480038700.0
110,2019-10-27,13691480038700.0
111,2019-10-26,13691480038700.0
112,2019-10-25,13691480038700.0
113,2019-10-24,13069108485900.0
114,2019-10-23,13008091667000.0
